"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jose Altuve","Astros","155","651","587","184","36","4","20","94","82","50","73","8","28","8",".313",".372",".488",".859",".364","-2.5","0.7","4.8","2.2","5417"
"Jose Ramirez","Indians","153","644","581","173","43","4","21","92","84","52","67","3","20","8",".298",".356",".493",".849",".359","4.8","1.4","4.8","19.6","13510"
"Daniel Murphy","Nationals","142","595","541","166","38","3","19","80","87","44","70","5","4","2",".308",".362",".497",".859",".358","-8.4","-0.1","2.7","73.1","4316"
"Brian Dozier","Twins","153","644","561","144","31","3","30","96","84","68","132","7","14","6",".257",".343",".482",".825",".348","-1.1","1.7","3.7","36.8","9810"
"DJ LeMahieu","Rockies","153","644","575","177","28","5","9","87","61","56","90","4","10","6",".308",".371",".421",".792",".343","2.7","-1.0","2.0","133.7","9874"
"Neil Walker","Yankees","105","441","389","104","19","2","18","57","59","43","79","4","1","2",".268",".345",".462",".807",".343","-2.0","-0.5","1.9","429.0","7539"
"Ryan McMahon","Rockies","107","448","406","116","25","3","13","53","55","34","101","2","8","4",".286",".342",".457",".799",".339","2.5","-0.3","0.5","312.3","15112"
"Robinson Cano","Mariners","152","637","581","164","31","1","23","78","88","46","91","5","2","2",".282",".339",".457",".795",".336","-2.2","-2.2","2.9","84.8","3269"
"Ian Happ","Cubs","133","560","499","126","23","3","27","75","82","50","157","4","11","6",".252",".323",".475",".798",".335","1.5","-0.6","2.1","132.5","17919"
"Jonathan Schoop","Orioles","153","644","598","161","32","0","31","82","98","30","137","9","2","1",".270",".312",".481",".793",".335","0.6","-0.6","3.0","64.6","11265"
"Jedd Gyorko","Cardinals","142","597","536","138","23","2","27","67","88","52","129","3","4","3",".258",".325",".457",".782",".332","1.9","-1.1","2.6","352.3","10816"
"Yangervis Solarte","Blue Jays","58","245","222","60","13","1","8","28","34","18","30","2","1","0",".272",".331",".444",".776",".330","-1.6","-0.4","0.9","276.2","5352"
"Joe Panik","Giants","138","581","518","147","28","5","11","70","59","49","57","5","4","2",".284",".349",".417",".767",".330","1.3","0.0","2.6","385.5","11936"
